Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Uganda,Inflation Rate,2017-07-31T00:00:00,5.7,Monthly,UGAANDAINFNRATE,2017-07-31T10:49:00
Uganda,Inflation Rate,2017-08-31T00:00:00,5.2,Monthly,UGAANDAINFNRATE,2017-08-31T08:30:00
Uganda,Inflation Rate,2017-09-30T00:00:00,5.3,Monthly,UGAANDAINFNRATE,2017-09-29T08:18:00
Uganda,Inflation Rate,2017-10-31T00:00:00,4.8,Monthly,UGAANDAINFNRATE,2017-10-31T08:28:00
Uganda,Inflation Rate,2017-11-30T00:00:00,4,Monthly,UGAANDAINFNRATE,2017-11-30T08:18:00
Uganda,Inflation Rate,2017-12-31T00:00:00,3.3,Monthly,UGAANDAINFNRATE,2017-12-29T08:36:00
Uganda,Inflation Rate,2018-01-31T00:00:00,3,Monthly,UGAANDAINFNRATE,2018-01-31T08:30:00
Uganda,Inflation Rate,2018-02-28T00:00:00,2.1,Monthly,UGAANDAINFNRATE,2018-02-28T08:37:00
Uganda,Inflation Rate,2018-03-31T00:00:00,2,Monthly,UGAANDAINFNRATE,2018-03-29T08:23:00
Uganda,Inflation Rate,2018-04-30T00:00:00,1.8,Monthly,UGAANDAINFNRATE,2018-05-31T08:25:00
Uganda,Inflation Rate,2018-05-31T00:00:00,1.7,Monthly,UGAANDAINFNRATE,2018-06-29T08:36:00
Uganda,Inflation Rate,2018-06-30T00:00:00,2.2,Monthly,UGAANDAINFNRATE,2018-07-31T14:07:00
Uganda,Inflation Rate,2018-07-31T00:00:00,3.1,Monthly,UGAANDAINFNRATE,2018-07-31T14:07:00
