Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Colombia,Inflation Rate,1976-03-31T00:00:00,17.12,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-04-30T00:00:00,16.35,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-05-31T00:00:00,15.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-06-30T00:00:00,17.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-07-31T00:00:00,20.08,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-08-31T00:00:00,21.82,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-09-30T00:00:00,22.27,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-10-31T00:00:00,23.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-11-30T00:00:00,25.31,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-12-31T00:00:00,25.76,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-01-31T00:00:00,25.72,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-02-28T00:00:00,27.53,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-03-31T00:00:00,29.91,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-04-30T00:00:00,36.63,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-05-31T00:00:00,40.85,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-06-30T00:00:00,41.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-07-31T00:00:00,39.45,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-08-31T00:00:00,37.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-09-30T00:00:00,34.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-10-31T00:00:00,32.4,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-11-30T00:00:00,29.44,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1977-12-31T00:00:00,28.71,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-01-31T00:00:00,27.22,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-02-28T00:00:00,24.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-03-31T00:00:00,23.4,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-04-30T00:00:00,17.08,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-05-31T00:00:00,14.75,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-06-30T00:00:00,14.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-07-31T00:00:00,12.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-08-31T00:00:00,13.21,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-09-30T00:00:00,13.53,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-10-31T00:00:00,16.16,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-11-30T00:00:00,17.62,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1978-12-31T00:00:00,18.42,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-01-31T00:00:00,21.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-02-28T00:00:00,21.49,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-03-31T00:00:00,22.53,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-04-30T00:00:00,22.79,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-05-31T00:00:00,22.61,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-06-30T00:00:00,21.57,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-07-31T00:00:00,23.47,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-08-31T00:00:00,25.51,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-09-30T00:00:00,27.71,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-10-31T00:00:00,26.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-11-30T00:00:00,28.15,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1979-12-31T00:00:00,28.8,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-01-31T00:00:00,27.59,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-02-29T00:00:00,26.62,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-03-31T00:00:00,24.2,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-04-30T00:00:00,26.64,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-05-31T00:00:00,28.27,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-06-30T00:00:00,27.72,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-07-31T00:00:00,27.37,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-08-31T00:00:00,26.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-09-30T00:00:00,25.49,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-10-31T00:00:00,26.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-11-30T00:00:00,26.2,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1980-12-31T00:00:00,25.85,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-01-31T00:00:00,25.67,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-02-28T00:00:00,28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-03-31T00:00:00,28.82,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-04-30T00:00:00,27.05,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-05-31T00:00:00,26.02,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-06-30T00:00:00,27.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-07-31T00:00:00,28.93,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-08-31T00:00:00,29.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-09-30T00:00:00,28.33,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-10-31T00:00:00,27.1,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-11-30T00:00:00,26.35,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1981-12-31T00:00:00,26.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-01-31T00:00:00,26.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-02-28T00:00:00,25.1,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-03-31T00:00:00,24.55,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-04-30T00:00:00,24.77,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-05-31T00:00:00,24.78,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-06-30T00:00:00,24.19,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-07-31T00:00:00,23.54,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-08-31T00:00:00,23.46,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-09-30T00:00:00,24.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-10-31T00:00:00,25.26,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-11-30T00:00:00,24.79,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1982-12-31T00:00:00,24.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-01-31T00:00:00,23.08,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-02-28T00:00:00,21.88,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-03-31T00:00:00,21.85,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-04-30T00:00:00,22.42,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-05-31T00:00:00,22.28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-06-30T00:00:00,20.46,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-07-31T00:00:00,19.82,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-08-31T00:00:00,18.32,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-09-30T00:00:00,17.42,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-10-31T00:00:00,17.2,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-11-30T00:00:00,17.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1983-12-31T00:00:00,16.64,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-01-31T00:00:00,17.02,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-02-29T00:00:00,17.2,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-03-31T00:00:00,16.64,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-04-30T00:00:00,15.42,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-05-31T00:00:00,14.16,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-06-30T00:00:00,15.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-07-31T00:00:00,15.67,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-08-31T00:00:00,16.19,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-09-30T00:00:00,16.51,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-10-31T00:00:00,15.27,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-11-30T00:00:00,16.39,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1984-12-31T00:00:00,18.28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-01-31T00:00:00,19.27,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-02-28T00:00:00,21.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-03-31T00:00:00,22.82,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-04-30T00:00:00,23.81,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-05-31T00:00:00,27.61,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-06-30T00:00:00,27.91,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-07-31T00:00:00,25.64,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-08-31T00:00:00,24.67,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-09-30T00:00:00,24.4,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-10-31T00:00:00,24.77,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-11-30T00:00:00,23.49,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1985-12-31T00:00:00,22.45,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-01-31T00:00:00,23.55,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-02-28T00:00:00,23.72,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-03-31T00:00:00,22.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-04-30T00:00:00,22.54,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-05-31T00:00:00,16.4,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-06-30T00:00:00,13.46,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-07-31T00:00:00,14.11,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-08-31T00:00:00,16.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-09-30T00:00:00,16.79,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-10-31T00:00:00,18.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-11-30T00:00:00,19.54,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1986-12-31T00:00:00,20.95,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-01-31T00:00:00,21.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-02-28T00:00:00,19.77,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-03-31T00:00:00,20.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-04-30T00:00:00,19.8,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-05-31T00:00:00,22.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-06-30T00:00:00,24.81,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-07-31T00:00:00,26.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-08-31T00:00:00,25.27,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-09-30T00:00:00,25.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-10-31T00:00:00,24.8,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-11-30T00:00:00,24.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1987-12-31T00:00:00,24.02,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-01-31T00:00:00,23.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-02-29T00:00:00,26.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-03-31T00:00:00,26.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-04-30T00:00:00,28.41,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-05-31T00:00:00,28.44,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-06-30T00:00:00,30.27,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-07-31T00:00:00,30.26,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-08-31T00:00:00,29.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-09-30T00:00:00,29,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-10-31T00:00:00,28.59,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-11-30T00:00:00,27.68,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1988-12-31T00:00:00,28.12,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-01-31T00:00:00,27.91,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-02-28T00:00:00,27.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-03-31T00:00:00,26.53,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-04-30T00:00:00,24.85,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-05-31T00:00:00,24.88,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-06-30T00:00:00,23.63,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-07-31T00:00:00,23.76,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-08-31T00:00:00,25.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-09-30T00:00:00,26.55,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-10-31T00:00:00,26.61,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-11-30T00:00:00,27.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1989-12-31T00:00:00,26.12,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-01-31T00:00:00,26.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-02-28T00:00:00,27.12,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-03-31T00:00:00,27.63,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-04-30T00:00:00,27.98,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-05-31T00:00:00,28.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-06-30T00:00:00,28.97,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-07-31T00:00:00,28.72,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-08-31T00:00:00,28.98,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-09-30T00:00:00,30.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-10-31T00:00:00,30.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-11-30T00:00:00,30.97,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1990-12-31T00:00:00,32.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-01-31T00:00:00,31.98,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-02-28T00:00:00,31.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-03-31T00:00:00,31.18,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-04-30T00:00:00,31.16,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-05-31T00:00:00,31.49,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-06-30T00:00:00,31,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-07-31T00:00:00,31.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-08-31T00:00:00,31.2,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-09-30T00:00:00,30.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-10-31T00:00:00,29.25,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-11-30T00:00:00,28.22,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1991-12-31T00:00:00,26.82,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-01-31T00:00:00,27.43,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-02-29T00:00:00,27.35,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-03-31T00:00:00,27.08,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-04-30T00:00:00,27.15,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-05-31T00:00:00,27.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-06-30T00:00:00,28.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-07-31T00:00:00,28.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-08-31T00:00:00,27.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-09-30T00:00:00,26.92,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-10-31T00:00:00,26.32,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-11-30T00:00:00,25.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1992-12-31T00:00:00,25.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-01-31T00:00:00,24.82,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-02-28T00:00:00,24.71,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-03-31T00:00:00,24.18,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-04-30T00:00:00,23.08,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-05-31T00:00:00,22.21,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-06-30T00:00:00,21.38,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-07-31T00:00:00,20.46,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-08-31T00:00:00,21.07,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-09-30T00:00:00,21.43,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-10-31T00:00:00,21.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-11-30T00:00:00,22.37,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1993-12-31T00:00:00,22.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-01-31T00:00:00,22.5,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-02-28T00:00:00,23.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-03-31T00:00:00,23.41,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-04-30T00:00:00,23.94,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-05-31T00:00:00,23.86,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-06-30T00:00:00,23.08,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-07-31T00:00:00,22.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-08-31T00:00:00,22.35,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-09-30T00:00:00,22.31,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-10-31T00:00:00,22.37,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-11-30T00:00:00,22.16,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1994-12-31T00:00:00,22.59,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-01-31T00:00:00,21.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-02-28T00:00:00,20.86,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-03-31T00:00:00,21.33,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-04-30T00:00:00,21.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-05-31T00:00:00,21.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-06-30T00:00:00,21.66,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-07-31T00:00:00,21.5,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-08-31T00:00:00,21.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-09-30T00:00:00,20.79,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-10-31T00:00:00,20.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-11-30T00:00:00,20.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1995-12-31T00:00:00,19.46,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-01-31T00:00:00,20.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-02-29T00:00:00,20.81,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-03-31T00:00:00,20.2,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-04-30T00:00:00,19.9,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-05-31T00:00:00,19.78,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-06-30T00:00:00,19.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-07-31T00:00:00,20.57,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-08-31T00:00:00,21.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-09-30T00:00:00,21.55,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-10-31T00:00:00,21.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1996-11-30T00:00:00,21.88,Monthly,COCPIYOY,2011-06-27T00:00:00
